site,date,set_order,net,panel,species,tl,expressing,sex,gills
PLQ3,7/2/2023,1,5,1,TUI,335,Y,F,OB
PLQ3,7/2/2023,1,5,1,TUI,342,Y,F,OB
PLQ3,7/2/2023,1,5,1,TUI,308,Y,F,OB
PLQ3,7/2/2023,1,5,1,TUI,336,Y,F,OB
PLQ3,7/2/2023,1,5,1,TUI,348,Y,F,OB
PLQ3,7/2/2023,1,5,2,TUI,163,N,UNK,PEC
PLQ3,7/2/2023,1,5,2,TUI,173,N,UNK,PEC
PLQ3,7/2/2023,1,5,2,TUI,195,N,UNK,PEC
PLQ3,7/2/2023,1,5,2,TUI,173,N,UNK,PEC
PLQ3,7/2/2023,1,5,2,TUI,176,N,UNK,HYB
PLQ3,7/2/2023,1,5,2,TUI,171,N,UNK,OB
PLQ3,7/2/2023,1,5,2,TUI,180,N,UNK,PEC
PLQ3,7/2/2023,1,4,1,TUI,325,Y,M,OB
PLQ3,7/2/2023,1,4,1,TUI,328,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,310,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,334,Y,M,OB
PLQ3,7/2/2023,1,4,1,TUI,327,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,309,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,305,Y,M,OB
PLQ3,7/2/2023,1,4,1,TUI,319,Y,M,OB
PLQ3,7/2/2023,1,4,1,TUI,341,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,320,N,UNK,OB
PLQ3,7/2/2023,1,4,1,TUI,331,Y,M,OB
PLQ3,7/2/2023,1,4,1,TUI,324,Y,M,HYB
PLQ3,7/2/2023,1,4,1,TUI,323,N,UNK,HYB
PLQ3,7/2/2023,1,4,1,TUI,329,N,UNK,OB
PLQ3,7/2/2023,1,4,1,TUI,323,N,UNK,OB
PLQ3,7/2/2023,1,4,1,TUI,338,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,323,Y,M,HYB
PLQ3,7/2/2023,1,4,1,TUI,321,Y,M,OB
PLQ3,7/2/2023,1,4,1,TUI,305,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,327,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,324,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,324,Y,M,OB
PLQ3,7/2/2023,1,4,1,TUI,322,Y,M,OB
PLQ3,7/2/2023,1,4,1,TUI,326,Y,M,HYB
PLQ3,7/2/2023,1,4,1,TUI,320,Y,M,OB
PLQ3,7/2/2023,1,4,1,TUI,349,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,344,N,UNK,OB
PLQ3,7/2/2023,1,4,1,TUI,342,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,328,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,320,Y,M,OB
PLQ3,7/2/2023,1,4,1,TUI,355,Y,F,HYB
PLQ3,7/2/2023,1,4,1,TUI,338,Y,M,OB
PLQ3,7/2/2023,1,4,1,TUI,318,Y,F,OB
PLQ3,7/2/2023,1,4,1,TUI,352,Y,F,OB
PLQ3,7/2/2023,1,4,2,TUI,307,Y,F,HYB
PLQ3,7/2/2023,1,4,2,TUI,300,N,UNK,OB
PLQ3,7/2/2023,1,4,2,TUI,249,Y,F,PEC
PLQ3,7/2/2023,1,4,2,TUI,308,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,280,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,314,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,317,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,285,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,318,Y,F,OB
PLQ3,7/2/2023,1,4,2,TUI,277,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,317,Y,F,OB
PLQ3,7/2/2023,1,4,2,TUI,285,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,279,Y,F,PEC
PLQ3,7/2/2023,1,4,2,TUI,299,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,273,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,302,Y,M,HYB
PLQ3,7/2/2023,1,4,2,TUI,275,Y,F,PEC
PLQ3,7/2/2023,1,4,2,TUI,290,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,285,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,286,Y,F,PEC
PLQ3,7/2/2023,1,4,2,TUI,310,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,310,Y,F,OB
PLQ3,7/2/2023,1,4,2,TUI,315,Y,F,OB
PLQ3,7/2/2023,1,4,2,TUI,317,Y,F,OB
PLQ3,7/2/2023,1,4,2,TUI,290,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,288,Y,M,PEC
PLQ3,7/2/2023,1,4,2,TUI,332,Y,F,OB
PLQ3,7/2/2023,1,4,2,TUI,285,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,293,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,296,Y,F,OB
PLQ3,7/2/2023,1,4,2,TUI,302,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,295,Y,M,OB
PLQ3,7/2/2023,1,4,2,TUI,331,Y,M,HYB
PLQ3,7/2/2023,1,2,1,TUI,253,Y,M,PEC
PLQ3,7/2/2023,1,2,1,TUI,232,Y,M,OB
PLQ3,7/2/2023,1,2,1,TUI,258,Y,M,PEC
PLQ3,7/2/2023,1,2,1,TUI,258,Y,M,PEC
PLQ3,7/2/2023,1,2,1,TUI,235,N,UNK,OB
PLQ3,7/2/2023,1,2,1,TUI,275,N,UNK,PEC
PLQ3,7/2/2023,1,2,1,TUI,254,Y,M,PEC
PLQ3,7/2/2023,1,2,1,TUI,262,Y,F,PEC
PLQ3,7/2/2023,1,2,1,TUI,269,Y,F,OB
PLQ3,7/2/2023,1,2,1,TUI,252,Y,M,PEC
PLQ3,7/2/2023,1,2,1,TUI,213,N,UNK,OB
PLQ3,7/2/2023,1,2,1,TUI,259,Y,M,PEC
PLQ3,7/2/2023,1,2,1,TUI,270,Y,M,HYB
PLQ3,7/2/2023,1,2,1,TUI,210,N,UNK,OB
PLQ3,7/2/2023,1,2,1,TUI,235,N,UNK,HYB
PLQ3,7/2/2023,1,2,2,TUI,275,Y,M,PEC
PLQ3,7/2/2023,1,2,2,SAP,267,,,
PLQ3,7/2/2023,1,2,2,TUI,314,Y,F,PEC
PLQ3,7/2/2023,1,3,1,TUI,352,Y,F,OB
PLQ3,7/2/2023,1,3,1,TUI,363,N,UNK,OB
PLQ3,7/2/2023,1,3,1,TUI,363,Y,F,OB
PLQ3,7/2/2023,1,3,1,TUI,379,Y,F,OB
PLQ3,7/2/2023,1,3,1,TUI,357,N,UNK,HYB
PLQ3,7/2/2023,1,3,1,TUI,341,Y,F,OB
PLQ3,7/2/2023,1,3,1,TUI,347,Y,F,OB
PLQ3,7/2/2023,1,3,1,TUI,341,Y,F,OB
PLQ3,7/2/2023,1,3,2,TUI,291,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,287,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,313,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,286,N,UNK,OB
PLQ3,7/2/2023,1,3,2,TUI,296,Y,M,PEC
PLQ3,7/2/2023,1,3,2,TUI,281,N,UNK,HYB
PLQ3,7/2/2023,1,3,2,TUI,295,N,UNK,PEC
PLQ3,7/2/2023,1,3,2,TUI,297,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,279,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,261,Y,F,OB
PLQ3,7/2/2023,1,3,2,TUI,303,N,UNK,OB
PLQ3,7/2/2023,1,3,2,TUI,295,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,292,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,300,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,285,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,276,Y,F,OB
PLQ3,7/2/2023,1,3,2,TUI,315,Y,F,OB
PLQ3,7/2/2023,1,3,2,TUI,285,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,313,N,UNK,OB
PLQ3,7/2/2023,1,3,2,TUI,305,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,290,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,302,Y,M,HYB
PLQ3,7/2/2023,1,3,2,TUI,284,Y,F,OB
PLQ3,7/2/2023,1,3,2,TUI,310,Y,M,HYB
PLQ3,7/2/2023,1,3,2,TUI,283,Y,F,PEC
PLQ3,7/2/2023,1,3,2,TUI,323,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,291,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,265,N,UNK,OB
PLQ3,7/2/2023,1,3,2,TUI,327,Y,F,OB
PLQ3,7/2/2023,1,3,2,TUI,304,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,304,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,289,Y,F,PEC
PLQ3,7/2/2023,1,3,2,TAS,367,,,
PLQ3,7/2/2023,1,3,2,TUI,314,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,280,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,291,Y,M,OB
PLQ3,7/2/2023,1,3,2,TUI,293,Y,M,OB
PLQ3,7/2/2023,1,3,2,TAS,309,,,
PLQ3,7/2/2023,1,3,2,TUI,261,Y,F,OB
PLQ3,7/2/2023,1,3,2,TUI,297,Y,M,OB
PLQ3,7/2/2023,1,1,1,TUI,165,Y,M,OB
PLQ3,7/2/2023,1,1,1,TUI,169,N,UNK,OB
PLQ3,7/2/2023,1,1,1,TUI,172,N,UNK,PEC
PLQ3,7/2/2023,1,1,1,TUI,167,N,UNK,OB
PLQ3,7/2/2023,1,1,1,TUI,170,N,UNK,OB
PLQ3,7/2/2023,1,1,2,TUI,316,Y,M,HYB
PLQ3,7/2/2023,1,1,2,TUI,306,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,312,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,323,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,333,Y,F,OB
PLQ3,7/2/2023,1,1,2,TUI,317,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,313,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,321,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,397,Y,M,HYB
PLQ3,7/2/2023,1,1,2,TUI,328,Y,M,HYB
PLQ3,7/2/2023,1,1,2,TUI,399,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,308,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,317,Y,F,OB
PLQ3,7/2/2023,1,1,2,TUI,305,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,304,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,315,Y,M,HYB
PLQ3,7/2/2023,1,1,2,TUI,300,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,308,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,328,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,324,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,325,Y,F,OB
PLQ3,7/2/2023,1,1,2,TUI,322,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,313,Y,M,HYB
PLQ3,7/2/2023,1,1,2,TUI,318,Y,F,OB
PLQ3,7/2/2023,1,1,2,TUI,313,Y,M,PEC
PLQ3,7/2/2023,1,1,2,TUI,329,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,316,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,294,Y,M,HYB
PLQ3,7/2/2023,1,1,2,TUI,307,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,297,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,325,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,328,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,293,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,308,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,312,Y,M,OB
PLQ3,7/2/2023,1,1,2,TUI,325,Y,M,OB
PLQ3,7/2/2023,1,CORE20,0,LCT,550,,F,
PLQ3,7/2/2023,1,CORE20,0,LCT,575,,I,
PLQ3,7/2/2023,1,CORE20,0,LCT,650,,F,
PLQ3,7/2/2023,1,CORE10,0,SAP,265,,F,
PLQ3,7/2/2023,1,11,1,LCT,195,,I,
BLH,7/5/2023,2,CORE20,0,LCT,550,,,
BLH,7/5/2023,2,CORE20,0,LCT,610,,,
BLH,7/5/2023,2,CORE20,0,TAS,315,,,
BLH,7/5/2023,2,CORE20,0,TAS,305,,,
BLH,7/5/2023,2,CORE20,0,TAS,304,,,
BLH,7/5/2023,2,CORE20,0,TAS,250,,,
BLH,7/5/2023,2,CORE10,0,TUI,360,Y,F,OB
BLH,7/5/2023,2,CORE10,0,TUI,254,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,229,Y,M,OB
BLH,7/5/2023,2,CORE10,0,TUI,253,N,UNK,OB
BLH,7/5/2023,2,CORE10,0,TUI,265,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,341,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,319,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,260,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,340,Y,F,OB
BLH,7/5/2023,2,CORE10,0,TUI,250,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,193,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,332,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,346,N,UNK,OB
BLH,7/5/2023,2,CORE10,0,TUI,285,Y,M,OB
BLH,7/5/2023,2,CORE10,0,TUI,242,N,UNK,PEC
BLH,7/5/2023,2,CORE10,0,TUI,247,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,246,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,250,N,UNK,PEC
BLH,7/5/2023,2,CORE10,0,TUI,246,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,167,N,UNK,OB
BLH,7/5/2023,2,CORE10,0,TUI,260,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,286,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,255,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,256,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,242,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,239,N,UNK,PEC
BLH,7/5/2023,2,CORE10,0,TUI,277,N,UNK,PEC
BLH,7/5/2023,2,CORE10,0,TUI,255,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,206,N,UNK,PEC
BLH,7/5/2023,2,CORE10,0,TUI,243,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,301,Y,M,HYB
BLH,7/5/2023,2,CORE10,0,TUI,231,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,282,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,290,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,276,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,306,Y,M,OB
BLH,7/5/2023,2,CORE10,0,TUI,266,N,UNK,PEC
BLH,7/5/2023,2,CORE10,0,TUI,245,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,276,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,271,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,262,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,268,Y,M,OB
BLH,7/5/2023,2,CORE10,0,TUI,304,Y,M,OB
BLH,7/5/2023,2,CORE10,0,TAS,310,,,
BLH,7/5/2023,2,CORE10,0,TAS,232,,,
BLH,7/5/2023,2,CORE10,0,TAS,297,,,
BLH,7/5/2023,2,CORE10,0,TAS,307,,,
BLH,7/5/2023,2,CORE10,0,TAS,241,,,
BLH,7/5/2023,2,CORE10,0,TUI,269,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TAS,503,,,
BLH,7/5/2023,2,CORE10,0,TUI,248,Y,F,OB
BLH,7/5/2023,2,CORE10,0,TUI,236,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,265,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,318,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,305,Y,F,HYB
BLH,7/5/2023,2,CORE10,0,TUI,264,N,UNK,PEC
BLH,7/5/2023,2,CORE10,0,TUI,298,Y,M,HYB
BLH,7/5/2023,2,CORE10,0,TUI,234,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,301,Y,M,OB
BLH,7/5/2023,2,CORE10,0,TUI,270,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,327,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,260,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,264,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,251,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,302,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,255,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,247,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,251,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,247,N,UNK,OB
BLH,7/5/2023,2,CORE10,0,TUI,296,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,267,N,UNK,PEC
BLH,7/5/2023,2,CORE10,0,TUI,317,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,325,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,341,Y,F,OB
BLH,7/5/2023,2,CORE10,0,TUI,225,N,UNK,OB
BLH,7/5/2023,2,CORE10,0,TUI,260,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,251,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,252,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,287,Y,M,OB
BLH,7/5/2023,2,CORE10,0,TUI,321,Y,F,OB
BLH,7/5/2023,2,CORE10,0,TUI,150,N,UNK,UNK
BLH,7/5/2023,2,CORE10,0,TUI,275,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,247,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TUI,275,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,277,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,283,Y,F,PEC
BLH,7/5/2023,2,CORE10,0,TUI,247,Y,M,PEC
BLH,7/5/2023,2,CORE10,0,TAS,465,,,
BLH,7/5/2023,2,CORE10,0,TUI,161,N,UNK,OB
BLH,7/5/2023,2,10,1,TAS,276,,,
BLH,7/5/2023,2,10,2,LCT,622,,,
BLH,7/5/2023,2,10,2,TUI,249,N,UNK,HYB
BLH,7/5/2023,2,10,2,TAS,323,,,
BLH,7/5/2023,2,10,2,TAS,330,,,
BLH,7/5/2023,2,12,1,TUI,200,N,UNK,OB
BLH,7/5/2023,2,8,1,LCT,610,,,
BLH,7/5/2023,2,8,1,TAS,240,,,
BLH,7/5/2023,2,8,2,TAS,234,,,
BLH,7/5/2023,2,7,1,LCT,599,,,
BLH,7/5/2023,2,7,1,TAS,365,,,
BLH,7/5/2023,2,7,1,TAS,333,,,
BLH,7/5/2023,2,7,2,TUI,165,Y,F,OB
BLH,7/5/2023,2,9,1,TUI,371,Y,F,OB
BLH,7/5/2023,2,9,1,TUI,358,Y,F,OB
BLH,7/5/2023,2,9,1,TAS,436,,,
BLH,7/5/2023,2,9,2,TUI,303,Y,M,PEC
BLH,7/5/2023,2,9,2,LCT,594,,,
BLH,7/5/2023,2,9,2,TUI,255,Y,F,PEC
BLH,7/5/2023,2,9,2,TUI,256,Y,F,PEC
BLH,7/5/2023,2,9,2,TAS,271,,,
BLH,7/5/2023,2,5,1,TUI,375,N,UNK,OB
BLH,7/5/2023,2,5,1,TUI,382,Y,F,OB
BLH,7/5/2023,2,5,1,TUI,364,Y,F,OB
BLH,7/5/2023,2,5,1,TUI,340,N,UNK,OB
BLH,7/5/2023,2,5,1,TUI,347,Y,F,OB
BLH,7/5/2023,2,5,1,TUI,347,Y,F,HYB
BLH,7/5/2023,2,5,1,TUI,362,Y,F,OB
BLH,7/5/2023,2,5,1,TUI,346,Y,F,PEC
BLH,7/5/2023,2,5,1,TUI,355,Y,F,PEC
BLH,7/5/2023,2,5,1,TUI,287,Y,M,PEC
BLH,7/5/2023,2,5,2,TUI,184,N,UNK,PEC
BLH,7/5/2023,2,4,1,TUI,302,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,306,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,307,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,327,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,306,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,296,Y,F,OB
BLH,7/5/2023,2,4,1,TUI,322,Y,M,HYB
BLH,7/5/2023,2,4,1,TUI,308,Y,M,PEC
BLH,7/5/2023,2,4,1,TUI,315,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,330,Y,F,OB
BLH,7/5/2023,2,4,1,TUI,311,Y,F,OB
BLH,7/5/2023,2,4,1,TUI,326,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,329,Y,F,OB
BLH,7/5/2023,2,4,1,TUI,324,Y,F,OB
BLH,7/5/2023,2,4,1,TUI,306,Y,M,HYB
BLH,7/5/2023,2,4,1,TUI,326,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,323,Y,F,OB
BLH,7/5/2023,2,4,1,TUI,322,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,331,Y,F,OB
BLH,7/5/2023,2,4,1,TUI,305,N,UNK,OB
BLH,7/5/2023,2,4,1,TUI,327,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,306,Y,F,OB
BLH,7/5/2023,2,4,1,TUI,318,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,311,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,318,Y,M,HYB
BLH,7/5/2023,2,4,1,TUI,299,Y,M,HYB
BLH,7/5/2023,2,4,1,TUI,308,Y,F,OB
BLH,7/5/2023,2,4,1,TUI,298,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,304,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,311,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,308,Y,M,HYB
BLH,7/5/2023,2,4,1,TUI,330,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,303,Y,M,HYB
BLH,7/5/2023,2,4,1,TUI,299,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,300,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,320,Y,F,HYB
BLH,7/5/2023,2,4,1,TUI,337,Y,F,OB
BLH,7/5/2023,2,4,1,TAS,346,,,
BLH,7/5/2023,2,4,1,TUI,324,Y,M,HYB
BLH,7/5/2023,2,4,1,TUI,312,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,317,Y,M,HYB
BLH,7/5/2023,2,4,1,TUI,320,Y,M,OB
BLH,7/5/2023,2,4,1,TUI,386,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,287,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,283,N,UNK,OB
BLH,7/5/2023,2,4,2,TUI,277,N,UNK,UNK
BLH,7/5/2023,2,4,2,TUI,295,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,270,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,265,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,289,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,275,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,264,N,UNK,PEC
BLH,7/5/2023,2,4,2,TUI,303,Y,M,HYB
BLH,7/5/2023,2,4,2,TUI,255,N,UNK,PEC
BLH,7/5/2023,2,4,2,TUI,361,Y,F,OB
BLH,7/5/2023,2,4,2,TUI,300,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,282,Y,M,HYB
BLH,7/5/2023,2,4,2,TUI,298,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,275,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,227,N,UNK,PEC
BLH,7/5/2023,2,4,2,TUI,282,N,UNK,OB
BLH,7/5/2023,2,4,2,TUI,274,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,302,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,291,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,276,N,UNK,OB
BLH,7/5/2023,2,4,2,TUI,320,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,285,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,306,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,268,N,UNK,OB
BLH,7/5/2023,2,4,2,TUI,288,N,UNK,PEC
BLH,7/5/2023,2,4,2,TUI,266,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,285,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,326,Y,F,OB
BLH,7/5/2023,2,4,2,TUI,302,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,270,N,UNK,OB
BLH,7/5/2023,2,4,2,TUI,282,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,276,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,291,Y,M,HYB
BLH,7/5/2023,2,4,2,TUI,284,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,261,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,276,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,267,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,270,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,266,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,265,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,283,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,282,Y,M,OB
BLH,7/5/2023,2,4,2,TUI,280,Y,M,HYB
BLH,7/5/2023,2,4,2,TAS,312,,,
BLH,7/5/2023,2,4,2,TAS,297,,,
BLH,7/5/2023,2,4,2,TAS,330,,,
BLH,7/5/2023,2,4,2,TUI,263,Y,F,PEC
BLH,7/5/2023,2,4,2,TUI,295,Y,M,PEC
BLH,7/5/2023,2,4,2,TUI,285,Y,F,HYB
BLH,7/5/2023,2,6,1,TUI,260,Y,F,PEC
BLH,7/5/2023,2,6,1,TUI,258,N,UNK,PEC
BLH,7/5/2023,2,6,1,TUI,250,Y,M,PEC
BLH,7/5/2023,2,6,1,TUI,267,Y,M,PEC
BLH,7/5/2023,2,6,1,TUI,324,Y,F,HYB
BLH,7/5/2023,2,6,1,TUI,254,N,UNK,PEC
BLH,7/5/2023,2,6,1,TUI,236,N,UNK,PEC
BLH,7/5/2023,2,6,1,TUI,265,Y,M,PEC
BLH,7/5/2023,2,6,1,TUI,235,Y,M,OB
BLH,7/5/2023,2,6,1,TUI,250,Y,F,PEC
BLH,7/5/2023,2,6,1,TUI,275,Y,F,PEC
BLH,7/5/2023,2,6,1,TUI,260,Y,F,PEC
BLH,7/5/2023,2,6,1,TUI,285,Y,F,PEC
BLH,7/5/2023,2,6,1,TUI,234,N,UNK,OB
BLH,7/5/2023,2,6,1,TUI,255,Y,M,PEC
